run_id,instance_file,method,params,Solution,seed,benefit,time,evaluations,capacity_used,timestamp
constructive_7901,input/sukp07_285_300_0.10_0.75.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=True,12,1527729780837225171647366844943901614903166144228252592229868175952316246132544572053287615,5084,0.0027399063110351562,1,38858,2025-10-17T12:31:45.522273
constructive_7902,input/sukp07_285_300_0.10_0.75.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=True,13,1527465501885446861634578974218044542149935045825724088355728766436284562100032043550015479,5814,0.0026912689208984375,1,38788,2025-10-17T12:31:45.531200
constructive_7903,input/sukp07_285_300_0.10_0.75.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=True,14,2036956287058526460395204674840065282606087481098256333832485961679170477686183022533176318,4459,0.0025954246520996094,1,38635,2025-10-17T12:31:45.539987
constructive_7904,input/sukp07_285_300_0.10_0.75.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=True,15,1856505272578049440768161125247710746170451896720780848190911696648396858107121086474482683,5630,0.0026237964630126953,1,38905,2025-10-17T12:31:45.548690
constructive_7905,input/sukp07_285_300_0.10_0.75.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=True,16,1018500198589258198700889576206100948892147379135529628612072242436817973227404128161121021,5436,0.0027463436126708984,1,38922,2025-10-17T12:31:45.558068
constructive_7906,input/sukp07_285_300_0.10_0.75.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=True,17,2033047577735872102140394789025620724191228903991175525536866602914600306313665289540287418,5732,0.0029027462005615234,1,38759,2025-10-17T12:31:45.567844
constructive_7907,input/sukp07_285_300_0.10_0.75.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=True,18,2014671971797991435229161679736940183655758310512502961270054729112430437845331932882658747,4625,0.0028650760650634766,1,38848,2025-10-17T12:31:45.577414
constructive_7908,input/sukp07_285_300_0.10_0.75.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=True,19,2020620393099668292704300704930679896725723283250243138577135617087485445740964003344154571,6100,0.0028917789459228516,1,38805,2025-10-17T12:31:45.586911
constructive_7909,input/sukp07_285_300_0.10_0.75.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=True,20,2004568083315925260033001430946797304317849726089075782125226904136351744213546258172668527,4758,0.002662181854248047,1,38848,2025-10-17T12:31:45.595861
constructive_7910,input/sukp07_285_300_0.10_0.75.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=True,21,1526217019122989099541263389402750283400713377961167583897055550342979275348041693610206958,5573,0.0026788711547851562,1,38870,2025-10-17T12:31:45.604661
constructive_7911,input/sukp07_285_300_0.10_0.75.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=True,22,730043183701467825244473900307950098928689016867268102973989159314522686940920730944698227,5577,0.0026035308837890625,1,38890,2025-10-17T12:31:45.613741
constructive_7912,input/sukp07_285_300_0.10_0.75.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=True,23,2030491594333657933171504316629706913813953028688722695524174528364522400110266392262834933,4886,0.0028095245361328125,1,38750,2025-10-17T12:31:45.623225
constructive_7913,input/sukp07_285_300_0.10_0.75.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=True,24,1762742723804707119550534636367077896091208329257933396576162867822773058786050639321234937,5448,0.002863168716430664,1,38899,2025-10-17T12:31:45.632967
constructive_7914,input/sukp07_285_300_0.10_0.75.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=True,25,1976844281403569353737879664625604186992438682245260503775546966860379664294456507065951929,6400,0.0027534961700439453,1,38918,2025-10-17T12:31:45.642327
constructive_7915,input/sukp07_285_300_0.10_0.75.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=True,26,1988733092376230110576122946713934457762922836186216819479400021391643550001653811587317203,5524,0.002905607223510742,1,38790,2025-10-17T12:31:45.652040
constructive_7916,input/sukp07_285_300_0.10_0.75.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=True,27,1507680068462418861449721455585942587590127035347422835190720794213304846738334169158871994,5454,0.0026891231536865234,1,38813,2025-10-17T12:31:45.661258
constructive_7917,input/sukp07_285_300_0.10_0.75.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=True,28,2037000263904596147389217432056221175906591877225398597140721507214931642784939231659556517,5147,0.0027306079864501953,1,38792,2025-10-17T12:31:45.670250
constructive_7918,input/sukp07_285_300_0.10_0.75.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=True,29,2020574465190271369559098590058343107242591791460260848095073507528953535260878588084746744,5532,0.002601146697998047,1,38783,2025-10-17T12:31:45.679238
constructive_7919,input/sukp07_285_300_0.10_0.75.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=False,0,2019479010592000317511251096397808301216728467959842391401730943742368868745461978606074363,4190,0.0027878284454345703,1,38762,2025-10-17T12:31:45.688782
constructive_7920,input/sukp07_285_300_0.10_0.75.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=False,1,1000527750874994317870214297534879024656221261316615301976805940206322624179744359032225565,5313,0.0027136802673339844,1,38842,2025-10-17T12:31:45.697981
constructive_7921,input/sukp07_285_300_0.10_0.75.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=False,2,859232488917343575725362572893457427205410138513806789147827092581784697007753503672098201,5574,0.002689838409423828,1,38899,2025-10-17T12:31:45.706844
constructive_7922,input/sukp07_285_300_0.10_0.75.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=False,3,2012603632722141873291004706353283383564404029110901964243910943393255698787046317031421919,6181,0.002574920654296875,1,38882,2025-10-17T12:31:45.715699
constructive_7923,input/sukp07_285_300_0.10_0.75.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=False,4,2001149918768229285055448658005186473485627131717552259694515528131565925031882397446952829,4805,0.002513408660888672,1,38841,2025-10-17T12:31:45.724355
constructive_7924,input/sukp07_285_300_0.10_0.75.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=False,5,1622437100712038364376242794828517691105784783773366102465129487852632353965674374144171005,5210,0.002574443817138672,1,38840,2025-10-17T12:31:45.733277
constructive_7925,input/sukp07_285_300_0.10_0.75.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=False,6,1877750725142554394349996368105292504455446628875198200007258495184149976738215896620465128,5163,0.002698183059692383,1,38859,2025-10-17T12:31:45.742665
constructive_7926,input/sukp07_285_300_0.10_0.75.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=False,7,246175001570782572345216186364445656925176092460569312101599352834005284367901848228590073,4977,0.002730846405029297,1,38838,2025-10-17T12:31:45.752168
constructive_7927,input/sukp07_285_300_0.10_0.75.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=False,8,254378649853008860643961963316530041492051049076688207116268979067605961319957784638054361,5427,0.0027861595153808594,1,38920,2025-10-17T12:31:45.761731
constructive_7928,input/sukp07_285_300_0.10_0.75.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=False,9,1979326892965299942984316696610290558002834970235376455339212199257137805079915249656493823,4840,0.0028944015502929688,1,38875,2025-10-17T12:31:45.771793
constructive_7929,input/sukp07_285_300_0.10_0.75.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=False,10,1666443351716209296419417040622652375976236379067284605294429529793562308124191122164991736,4679,0.002811908721923828,1,38697,2025-10-17T12:31:45.780795
constructive_7930,input/sukp07_285_300_0.10_0.75.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=False,11,2036725115154856160314740233723333883729131803019303191070888805392089393509448591391799294,5105,0.002546548843383789,1,38737,2025-10-17T12:31:45.789437
constructive_7931,input/sukp07_285_300_0.10_0.75.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=False,12,1527729780837225171647366844943901614903166144228252592229868175952316246132544572053287615,5084,0.0027294158935546875,1,38858,2025-10-17T12:31:45.798241
constructive_7932,input/sukp07_285_300_0.10_0.75.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=False,13,1527465501885446861634578974218044542149935045825724088355728766436284562100032043550015479,5814,0.0031099319458007812,1,38788,2025-10-17T12:31:45.808001
constructive_7933,input/sukp07_285_300_0.10_0.75.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=False,14,2036956287058526460395204674840065282606087481098256333832485961679170477686183022533176318,4459,0.0027239322662353516,1,38635,2025-10-17T12:31:45.817185
constructive_7934,input/sukp07_285_300_0.10_0.75.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=False,15,1856505272578049440768161125247710746170451896720780848190911696648396858107121086474482683,5630,0.0026803016662597656,1,38905,2025-10-17T12:31:45.826316
constructive_7935,input/sukp07_285_300_0.10_0.75.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=False,16,1018500198589258198700889576206100948892147379135529628612072242436817973227404128161121021,5436,0.0027344226837158203,1,38922,2025-10-17T12:31:45.835131
constructive_7936,input/sukp07_285_300_0.10_0.75.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=False,17,2033047577735872102140394789025620724191228903991175525536866602914600306313665289540287418,5732,0.002506256103515625,1,38759,2025-10-17T12:31:45.843777
constructive_7937,input/sukp07_285_300_0.10_0.75.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=False,18,2014671971797991435229161679736940183655758310512502961270054729112430437845331932882658747,4625,0.0025997161865234375,1,38848,2025-10-17T12:31:45.852981
constructive_7938,input/sukp07_285_300_0.10_0.75.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=False,19,2020620393099668292704300704930679896725723283250243138577135617087485445740964003344154571,6100,0.0028810501098632812,1,38805,2025-10-17T12:31:45.862474
constructive_7939,input/sukp07_285_300_0.10_0.75.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=False,20,2004568083315925260033001430946797304317849726089075782125226904136351744213546258172668527,4758,0.0027959346771240234,1,38848,2025-10-17T12:31:45.871561
constructive_7940,input/sukp07_285_300_0.10_0.75.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=False,21,1526217019122989099541263389402750283400713377961167583897055550342979275348041693610206958,5573,0.0026063919067382812,1,38870,2025-10-17T12:31:45.880509
constructive_7941,input/sukp07_285_300_0.10_0.75.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=False,22,730043183701467825244473900307950098928689016867268102973989159314522686940920730944698227,5577,0.002506256103515625,1,38890,2025-10-17T12:31:45.889235
constructive_7942,input/sukp07_285_300_0.10_0.75.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=False,23,2030491594333657933171504316629706913813953028688722695524174528364522400110266392262834933,4886,0.0025801658630371094,1,38750,2025-10-17T12:31:45.898265
constructive_7943,input/sukp07_285_300_0.10_0.75.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=False,24,1762742723804707119550534636367077896091208329257933396576162867822773058786050639321234937,5448,0.0028519630432128906,1,38899,2025-10-17T12:31:45.907790
constructive_7944,input/sukp07_285_300_0.10_0.75.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=False,25,1976844281403569353737879664625604186992438682245260503775546966860379664294456507065951929,6400,0.0028183460235595703,1,38918,2025-10-17T12:31:45.917286
constructive_7945,input/sukp07_285_300_0.10_0.75.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=False,26,1988733092376230110576122946713934457762922836186216819479400021391643550001653811587317203,5524,0.0028641223907470703,1,38790,2025-10-17T12:31:45.926956
constructive_7946,input/sukp07_285_300_0.10_0.75.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=False,27,1507680068462418861449721455585942587590127035347422835190720794213304846738334169158871994,5454,0.003144979476928711,1,38813,2025-10-17T12:31:45.936719
constructive_7947,input/sukp07_285_300_0.10_0.75.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=False,28,2037000263904596147389217432056221175906591877225398597140721507214931642784939231659556517,5147,0.002755880355834961,1,38792,2025-10-17T12:31:45.946334
constructive_7948,input/sukp07_285_300_0.10_0.75.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=False,29,2020574465190271369559098590058343107242591791460260848095073507528953535260878588084746744,5532,0.0027227401733398438,1,38783,2025-10-17T12:31:45.955277
constructive_7949,input/sukp07_285_300_0.10_0.75.txt,create_randomized_num_pack_greedy_solution,biggest_first=True,0,493343883837721415887347695867470402914715744795731889708317697153008599849670360240483773,128,0.0020356178283691406,1,38909,2025-10-17T12:31:45.963783
constructive_7950,input/sukp07_285_300_0.10_0.75.txt,create_randomized_num_pack_greedy_solution,biggest_first=True,1,911541517409145425720795916011116358613545309231790243694947894865764864776753152529793007,512,0.002031564712524414,1,38910,2025-10-17T12:31:45.972402
constructive_7951,input/sukp07_285_300_0.10_0.75.txt,create_randomized_num_pack_greedy_solution,biggest_first=True,2,1016013609078402566546202465141257932029035982804295636422525734859001712213381579612872413,0,0.002271413803100586,1,38919,2025-10-17T12:31:45.981280
constructive_7952,input/sukp07_285_300_0.10_0.75.txt,create_randomized_num_pack_greedy_solution,biggest_first=True,3,934944279433597769221911739547075238311685413622007060311342830033176839001371054830124750,0,0.0021317005157470703,1,38921,2025-10-17T12:31:45.989975
constructive_7953,input/sukp07_285_300_0.10_0.75.txt,create_randomized_num_pack_greedy_solution,biggest_first=True,4,509088030445885357718627900461462262644231564585181231464288516960165749494001670251593599,764,0.002138376235961914,1,38919,2025-10-17T12:31:45.998677
